CALDT,TDYLD
1/3/84,2.39E-04
1/4/84,2.38E-04
1/5/84,2.37E-04
1/6/84,2.38E-04
1/9/84,2.38E-04
1/10/84,2.38E-04
1/11/84,2.42E-04
1/12/84,2.42E-04
1/13/84,2.41E-04
1/16/84,2.43E-04
1/17/84,2.44E-04
1/18/84,2.46E-04
1/19/84,2.42E-04
1/20/84,2.45E-04
1/23/84,2.45E-04
1/24/84,2.45E-04
1/25/84,2.47E-04
1/26/84,2.44E-04
1/27/84,2.44E-04
1/30/84,2.45E-04
1/31/84,2.47E-04
2/1/84,2.47E-04
2/2/84,2.42E-04
2/3/84,2.44E-04
2/6/84,2.47E-04
2/7/84,2.46E-04
2/8/84,2.47E-04
2/9/84,2.45E-04
2/10/84,2.48E-04
2/14/84,2.51E-04
2/15/84,2.48E-04
2/16/84,2.43E-04
2/17/84,2.46E-04
2/21/84,2.40E-04
2/22/84,2.39E-04
2/23/84,2.48E-04
2/24/84,2.46E-04
2/27/84,2.45E-04
2/28/84,2.44E-04
2/29/84,2.45E-04
3/1/84,2.31E-04
3/2/84,2.32E-04
3/5/84,2.34E-04
3/6/84,2.35E-04
3/7/84,2.41E-04
3/8/84,2.48E-04
3/9/84,2.50E-04
3/12/84,2.50E-04
3/13/84,2.50E-04
3/14/84,2.52E-04
3/15/84,2.52E-04
3/16/84,2.53E-04
3/19/84,2.57E-04
3/20/84,2.63E-04
3/21/84,2.64E-04
3/22/84,2.62E-04
3/23/84,2.61E-04
3/26/84,2.61E-04
3/27/84,2.62E-04
3/28/84,2.62E-04
3/29/84,2.58E-04
3/30/84,2.56E-04
4/2/84,2.55E-04
4/3/84,2.59E-04
4/4/84,2.57E-04
4/5/84,2.57E-04
4/6/84,2.57E-04
4/9/84,2.58E-04
4/10/84,2.57E-04
4/11/84,2.58E-04
4/12/84,2.55E-04
4/13/84,2.60E-04
4/16/84,2.61E-04
4/17/84,2.60E-04
4/18/84,2.59E-04
4/19/84,2.56E-04
4/23/84,2.56E-04
4/24/84,2.58E-04
4/25/84,2.57E-04
4/26/84,2.52E-04
4/27/84,2.55E-04
4/30/84,2.55E-04
5/1/84,2.56E-04
5/2/84,2.58E-04
5/3/84,2.49E-04
5/4/84,2.50E-04
5/7/84,2.47E-04
5/8/84,2.48E-04
5/9/84,2.46E-04
5/10/84,2.57E-04
5/11/84,2.57E-04
5/14/84,2.56E-04
5/15/84,2.55E-04
5/16/84,2.48E-04
5/17/84,2.40E-04
5/18/84,2.37E-04
5/21/84,2.42E-04
5/22/84,2.51E-04
5/23/84,2.54E-04
5/24/84,2.46E-04
5/25/84,2.42E-04
5/29/84,2.71E-04
5/30/84,2.82E-04
5/31/84,2.13E-04
6/1/84,2.13E-04
6/4/84,2.13E-04
6/5/84,2.13E-04
6/6/84,2.15E-04
