Date	RCLC1 	RCLC2	RCLC3	RCLC4	RCLC5	RCLC6	RCLC12	LLCC1	LLCC2	LLCC3	LLCC4	LLCC5	LLCC6	LLCC12
10.08.1989	18.59	18.29	18.17	18.1	18.01	17.95	17.73	16.97	16.88	16.84	16.5	16.53	16.53	NA
11.08.1989	18.48	18.18	18.05	17.96	17.87	17.81	17.6	16.91	16.81	16.7	16.63	16.63	16.63	NA
14.08.1989	18.58	18.22	18.02	17.9	17.79	17.7	17.48	16.79	16.67	16.55	16.55	16.55	16.55	NA
15.08.1989	18.68	18.29	18.07	17.96	17.84	17.75	17.5	16.87	16.78	16.59	16.55	16.55	16.55	NA
16.08.1989	18.97	18.49	18.25	18.13	18.02	17.92	17.67	16.96	16.83	16.66	16.55	16.6	16.6	NA
17.08.1989	18.68	18.39	18.18	18.08	18	17.94	17.77	16.89	16.78	16.69	16.55	16.65	16.65	NA
18.08.1989	18.8	18.43	18.23	18.11	18.01	17.94	17.73	16.85	16.77	16.76	16.55	16.65	16.65	NA
21.08.1989	19.08	18.64	18.43	18.3	18.19	18.1	17.87	16.83	16.75	16.62	16.55	16.65	16.65	NA
22.08.1989	19.08	18.69	18.5	18.39	18.3	18.21	17.99	17.01	16.88	16.73	16.55	16.75	16.75	NA
23.08.1989	18.8	18.59	18.45	18.33	18.23	18.16	17.93	16.95	16.81	16.7	16.55	16.75	16.75	NA
24.08.1989	18.61	18.4	18.25	18.15	18.07	18.02	17.83	16.96	16.85	16.78	16.55	16.75	16.65	NA
25.08.1989	18.51	18.29	18.18	18.09	18.04	18.02	17.94	16.85	16.75	16.65	16.55	16.65	16.65	NA
28.08.1989	18.64	18.41	18.31	18.2	18.12	18.07	17.88	16.85	16.75	16.65	16.55	16.65	16.65	NA
29.08.1989	18.64	18.39	18.28	18.17	18.08	18.02	17.77	16.99	16.9	16.82	16.55	16.69	16.69	NA
30.08.1989	18.83	18.63	18.51	18.4	18.32	18.27	18.04	17	16.89	16.82	16.76	16.76	16.76	NA
31.08.1989	18.83	18.71	18.62	18.53	18.46	18.41	18.22	17.24	17.14	17.04	16.97	16.6	16.45	NA
01.09.1989	18.85	18.72	18.61	18.5	18.42	18.37	18.16	17.2	17.13	17.06	16.8	16.55	16.5	NA
04.09.1989	18.85	18.72	18.61	18.5	18.42	18.37	18.16	17.36	17.26	17.18	17.18	17.18	17.18	NA
05.09.1989	19.05	18.89	18.75	18.64	18.55	18.5	18.29	17.42	17.28	17.19	17	17.08	17.08	NA
06.09.1989	19.28	19.08	18.94	18.8	18.69	18.61	18.33	17.74	17.53	17.41	17.33	17.1	17.08	NA
07.09.1989	19.41	19.12	18.93	18.77	18.65	18.57	18.29	17.76	17.55	17.4	17.4	17.4	17.4	NA
08.09.1989	19.75	19.41	19.22	18.99	18.86	18.76	18.41	17.72	17.52	17.39	17.3	17.3	17.3	NA
11.09.1989	19.76	19.44	19.26	19.06	18.93	18.83	18.47	17.72	17.55	17.42	17.31	17.23	17.23	NA
12.09.1989	19.7	19.37	19.18	18.99	18.86	18.76	18.4	17.66	17.53	17.41	17.32	17.24	17.24	NA
13.09.1989	19.86	19.47	19.24	19.01	18.88	18.78	18.41	17.77	17.57	17.45	17.37	17.34	17.34	NA
