Date	RBC1	RBC2	RBC3	RBC4	RBC5	RBC6	RBC7	RBC8	RBC9	RBC10	RBC11	RBC12
03.10.2005	1.8888	1.8653	1.8543	1.9408	1.9408	1.9328	1.9198	1.8983	1.8703	1.7653	1.7253	1.6953
04.10.2005	1.8453	1.8253	1.8168	1.9418	1.9443	1.9293	1.8968	1.8768	1.8468	1.7343	1.6943	1.6643
05.10.2005	1.765	1.7475	1.74	1.865	1.8675	1.8525	1.826	1.8	1.77	1.67	1.64	1.62
06.10.2005	1.72	1.705	1.7	1.825	1.83	1.815	1.79	1.765	1.735	1.635	1.605	1.585
07.10.2005	1.74	1.7325	1.73	1.855	1.86	1.85	1.825	1.8	1.77	1.67	1.64	1.62
10.10.2005	1.73	1.7225	1.72	1.845	1.85	1.84	1.815	1.79	1.76	1.66	1.63	1.61
11.10.2005	1.77	1.765	1.7625	1.8875	1.89	1.88	1.855	1.83	1.8	1.7	1.67	1.65
12.10.2005	1.7757	1.7712	1.7675	1.8925	1.89	1.88	1.855	1.83	1.8	1.7	1.67	1.65
13.10.2005	1.7286	1.7241	1.7206	1.8456	1.8431	1.8331	1.8081	1.7831	1.7531	1.6531	1.6231	1.6031
14.10.2005	1.7044	1.7	1.6975	1.8225	1.825	1.815	1.79	1.765	1.735	1.635	1.605	1.585
17.10.2005	1.757	1.755	1.75	1.875	1.8775	1.8675	1.8425	1.8175	1.7875	1.6875	1.6575	1.6375
18.10.2005	1.69	1.688	1.683	1.808	1.8105	1.8005	1.7755	1.7505	1.7205	1.6205	1.5905	1.5705
19.10.2005	1.6572	1.6642	1.6642	1.7917	1.7967	1.7892	1.7667	1.7442	1.7167	1.6192	1.5917	1.5742
20.10.2005	1.6025	1.61	1.6125	1.74	1.75	1.745	1.725	1.7	1.675	1.58	1.555	1.54
21.10.2005	1.645	1.6525	1.6575	1.7875	1.795	1.7925	1.775	1.7525	1.73	1.64	1.62	1.61
24.10.2005	1.6053	1.615	1.6225	1.755	1.7625	1.765	1.7475	1.725	1.7	1.61	1.59	1.58
